"","X","plot_ID","lat","lon"
"1",0,"37_39_63",35.1341427687539,-84.1668703309869
"2",1,"37_39_63",35.1301947740055,-84.1720067246875
"3",2,"37_39_63",35.1393452488729,-84.1801942035993
"4",3,"37_39_63",35.1376603942112,-84.1801791144944
"5",4,"37_39_63",35.1434233343687,-84.1908297622055
"6",5,"37_39_63",35.1495573687002,-84.1827192258659
"7",6,"37_39_63",35.1330170993008,-84.1910291753179
"8",7,"37_39_63",35.1338229402112,-84.1898579662303
"9",8,"37_39_63",35.1425484702881,-84.1905665991616
"10",9,"37_39_63",35.1385408332151,-84.1805045289876
"11",10,"37_43_9",35.0542469995714,-83.6422439125898
"12",11,"37_43_9",35.0592337100992,-83.6538399302952
"13",12,"37_43_9",35.0522222573615,-83.6510982896699
"14",13,"37_43_9",35.0546864520578,-83.6627213219587
"15",14,"37_43_9",35.0528482110295,-83.6613636924799
"16",15,"37_43_9",35.0650169460142,-83.6447410859796
"17",16,"37_43_9",35.0663270709922,-83.6464041905051
"18",17,"37_43_9",35.0561242815206,-83.6570782758164
"19",18,"37_43_9",35.0562468010576,-83.6506818444623
"20",19,"37_43_9",35.0492992098731,-83.64249467206
"21",20,"37_199_11",35.7897520918909,-82.2443842110388
"22",21,"37_199_11",35.8026290507149,-82.2252733658653
"23",22,"37_199_11",35.7922275060135,-82.2337838363734
"24",23,"37_199_11",35.796966787059,-82.2294748428876
"25",24,"37_199_11",35.7959695505062,-82.2298606132133
"26",25,"37_199_11",35.8037760730231,-82.2343474346743
"27",26,"37_199_11",35.7942972689981,-82.2342215924691
"28",27,"37_199_11",35.8071707685471,-82.2378538171474
"29",28,"37_199_11",35.7926269679323,-82.2425056952017
"30",29,"37_199_11",35.7983614496682,-82.2359634061009
"31",30,"37_21_56",35.7972569110543,-82.3423994694279
"32",31,"37_21_56",35.7997210572671,-82.3450969872994
"33",32,"37_21_56",35.818677763928,-82.3467309285405
"34",33,"37_21_56",35.7974790326225,-82.3611468473345
"35",34,"37_21_56",35.7983263548567,-82.3493260547839
"36",35,"37_21_56",35.8085641379382,-82.353948542163
"37",36,"37_21_56",35.8098667029145,-82.3646417187852
"38",37,"37_21_56",35.80200409182,-82.3630991412925
"39",38,"37_21_56",35.8094405077029,-82.3384636244056
"40",39,"37_21_56",35.8043580921789,-82.3502739222783
"41",40,"37_23_5",35.8990216078488,-81.8106368385041
"42",41,"37_23_5",35.8975536031772,-81.8107243699943
"43",42,"37_23_5",35.8958766987698,-81.8091614684675
"44",43,"37_23_5",35.9038159315523,-81.8101868584499
"45",44,"37_23_5",35.9088582953349,-81.8045705807093
"46",45,"37_23_5",35.8957792776629,-81.8077998545874
"47",46,"37_23_5",35.8995843407136,-81.8179622121311
"48",47,"37_23_5",35.8900088084192,-81.8069640925007
"49",48,"37_23_5",35.9003421907088,-81.8232156372902
"50",49,"37_23_5",35.8846421462801,-81.8143240515778
"51",50,"37_75_24",35.2927119072328,-83.9759896727814
"52",51,"37_75_24",35.2832779993907,-83.9705168881845
"53",52,"37_75_24",35.2828040103097,-83.9653930417248
"54",53,"37_75_24",35.2822541512194,-83.9674841529106
"55",54,"37_75_24",35.2855629209184,-83.9564077607589
"56",55,"37_75_24",35.2781505277071,-83.9687576422924
"57",56,"37_75_24",35.2802549284587,-83.9701072092489
"58",57,"37_75_24",35.2866412499816,-83.9545812403608
"59",58,"37_75_24",35.2792943908725,-83.9809300841805
"60",59,"37_75_24",35.2843402094545,-83.9689621473444
"61",60,"37_75_12",35.3761964345546,-83.9132669504337
"62",61,"37_75_12",35.3740951976472,-83.9120772876175
"63",62,"37_75_12",35.3695110238544,-83.9072314962663
"64",63,"37_75_12",35.3801420594449,-83.9279788426537
"65",64,"37_75_12",35.3726721743649,-83.9156933204059
"66",65,"37_75_12",35.363598476699,-83.9029363330526
"67",66,"37_75_12",35.3744814020433,-83.9047174435097
"68",67,"37_75_12",35.3689374265326,-83.9175707928703
"69",68,"37_75_12",35.3789674676395,-83.9230707660311
"70",69,"37_75_12",35.3670326846141,-83.9060827865611
"71",70,"37_75_17",35.374803870994,-83.7248077707266
"72",71,"37_75_17",35.3742839641506,-83.734000961321
"73",72,"37_75_17",35.3809016270307,-83.7418761493245
"74",73,"37_75_17",35.3716789814729,-83.7304090417385
"75",74,"37_75_17",35.3743397701783,-83.7359779781193
"76",75,"37_75_17",35.3738408559044,-83.730478096421
"77",76,"37_75_17",35.3660309319446,-83.7244553594868
"78",77,"37_75_17",35.3718472338699,-83.7528006657018
"79",78,"37_75_17",35.3725560726532,-83.7503261399628
"80",79,"37_75_17",35.3758415462191,-83.7389128000846
"81",80,"37_111_56",35.7105013525847,-82.1201433460561
"82",81,"37_111_56",35.7162501776193,-82.1239117288972
"83",82,"37_111_56",35.7110092777408,-82.1230096771533
"84",83,"37_111_56",35.7108766751062,-82.1111011929747
"85",84,"37_111_56",35.7054288937303,-82.1229809810116
"86",85,"37_111_56",35.7093571418296,-82.1313784613783
"87",86,"37_111_56",35.7190701718088,-82.1128553566842
"88",87,"37_111_56",35.7123205538424,-82.118772038737
"89",88,"37_111_56",35.7124548806363,-82.1302154018083
"90",89,"37_111_56",35.7160635782466,-82.1216262746314
"91",90,"37_113_31",35.1015151549117,-83.1876440655192
"92",91,"37_113_31",35.1016566195616,-83.2007548326514
"93",92,"37_113_31",35.0888490852733,-83.2010568117631
"94",93,"37_113_31",35.1121068859766,-83.1948199723318
"95",94,"37_113_31",35.0948319255491,-83.2141133419058
"96",95,"37_113_31",35.1009464451574,-83.2182870426035
"97",96,"37_113_31",35.1113018563183,-83.2035662945954
"98",97,"37_113_31",35.1016186690814,-83.1987804572548
"99",98,"37_113_31",35.1037327596536,-83.196961758072
"100",99,"37_113_31",35.091520711035,-83.1994244924343
